,NUM_BO,ANO_BO,ID_DELEGACIA,NOME_DEPARTAMENTO,NOME_SECCIONAL,DELEGACIA,NOME_DEPARTAMENTO_CIRC,NOME_SECCIONAL_CIRC,NOME_DELEGACIA_CIRC,ANO,MES,DATA_OCORRENCIA_BO,HORA_OCORRENCIA_BO,FLAG_STATUS,RUBRICA,DESDOBRAMENTO,CONDUTA,LATITUDE,LONGITUDE,CIDADE,LOGRADOURO,NUMERO_LOGRADOURO,FLAG_STATUS.1,DESCR_TIPO_PESSOA,CONT_PESSOA,SEXO_PESSOA,IDADE_PESSOA,COR,DESCR_PROFISSAO,DESCR_GRAU_INSTRUCAO
8765,56,2014,120213,DEINTER 7 - SOROCABA,DEL.SEC.BOTUCATU,DEL.POL.PORANGABA,DEMACRO,DEL.SEC.SANTO ANDRE,01 D.P. MAUA,2014,2,12/02/2014,,C,Roubo,,TRANSEUNTE,-2.351.107.065,-46.293.259,MAUA,R. TIMOR,8,C,Autor,5,M,,Parda,,
8766,56,2014,120213,DEINTER 7 - SOROCABA,DEL.SEC.BOTUCATU,DEL.POL.PORANGABA,DEMACRO,DEL.SEC.SANTO ANDRE,01 D.P. MAUA,2014,2,12/02/2014,,C,Roubo,,TRANSEUNTE,-2.351.107.065,-46.293.259,MAUA,R. TIMOR,8,C,Vitima,2,M,23,Branca,AJUDANTE DE MOTORISTA,1 Grau completo
8770,50,2014,30218,DEMACRO,DEL.SEC.GUARULHOS,08 D.P. GUARULHOS,DEMACRO,DEL.SEC.GUARULHOS,08 D.P. GUARULHOS,2014,1,07/01/2014,10:40,C,Roubo,,VEICULO,-234.625.414,-4.646.681.694,GUARULHOS,PREF. OLIVER NOGUEIRA,273,C,Autor,2,M,,Parda,,
8772,50,2014,30321,DEMACRO,DEL.SEC.MOGI DAS CRUZES,02 D.P. SUZANO,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DEL.POL.SUZANO,2014,1,05/01/2014,21:00,C,Roubo,,TRANSEUNTE,-2.353.511.804,-463.153.016,SUZANO,R OTAVIO MIGUEL DA SILVA,80,C,Vitima,1,F,22,Parda,PROMOTOR DE VENDAS,2 Grau completo
8776,50,2014,140901,DEIC,DIVECAR-DIV.INV.S/FURTO_R.R.VEIC.E CARGA,DEIC - 1 DELEGACIA DA DIVECAR,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DEL.POL.SUZANO,2014,2,,,C,Roubo,,CARGA,,,SUZANO,R TAIACUPEBA,685,C,Testemunha,7,M,31,,POLICIAL MILITAR,2 Grau completo
8777,50,2014,140901,DEIC,DIVECAR-DIV.INV.S/FURTO_R.R.VEIC.E CARGA,DEIC - 1 DELEGACIA DA DIVECAR,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DEL.POL.SUZANO,2014,2,,,C,Roubo,,CARGA,,,SUZANO,R TAIACUPEBA,685,C,Testemunha,8,M,28,,POLICIAL MILITAR,2 Grau completo
8781,50,2014,280303,DEMACRO,DEL.SEC.DIADEMA,DEL.PROTECAO IDOSO DIADEMA,DEMACRO,DEL.SEC.DIADEMA,01 D.P. DIADEMA,2014,5,12/05/2014,19:00,C,Roubo,,TRANSEUNTE,-2.368.820.751,-4.662.506.357,DIADEMA,RUA GRACIOSA,34,C,Vitima,1,F,63,Branca,,1 Grau completo
8782,50,2014,900020,DIPOL - DEPTO DE INTELIGENCIA,DELEGACIA ELETRONICA,DELEGACIA ELETRONICA,DECAP,DEL.SEC.7 ITAQUERA,22 D.P. SAO MIGUEL PTA,2014,1,01/01/2014,,C,Roubo,,VEICULO,-2.350.177.914,-464.400.152,S.PAULO,Av. Nordestina,1000,C,Declarante,1,M,28,,,
8783,51,2014,10008,DIRD - DEPTO IDENT.REG.DIV,DIV.POL.PORTO/AERO/PROT.TURIS-DECADE,01 D.P. ATEND.TURISTA-DEATUR,DECAP,DEL.SEC.1 CENTRO,03 D.P. CAMPOS ELISEOS,2014,1,23/01/2014,13:10,C,Roubo,caput. Subtrair coisa movel alheia mediante grave ameaca ou violencia a pessoa,TRANSEUNTE,-2.354.500.015,-4.664.356.972,S.PAULO,PC DA REPUBLICA,,C,Indiciado,2,M,,Branca,,
8785,51,2014,10112,DECAP,DEL.SEC.1 CENTRO,12 D.P. PARI,DECAP,DEL.SEC.1 CENTRO,12 D.P. PARI,2014,1,06/01/2014,08:50,C,Roubo,,ESTABELECIMENTO-OUTROS,-2.353.223.999,-4.661.868.948,S.PAULO,R RODRIGUES DOS SANTOS,299,C,Autor,3,M,30,Parda,,
8787,51,2014,10247,DECAP,DEL.SEC.6 SANTO AMARO,47 D.P. CAPAO REDONDO,DECAP,DEL.SEC.6 SANTO AMARO,47 D.P. CAPAO REDONDO,2014,1,01/01/2014,01:00,C,Roubo,,TRANSEUNTE,-2.368.642.656,-4.679.389.825,S.PAULO,R LUAR DO SERTAO,,C,Autor,2,M,,Branca,,
8788,51,2014,10247,DECAP,DEL.SEC.6 SANTO AMARO,47 D.P. CAPAO REDONDO,DECAP,DEL.SEC.6 SANTO AMARO,47 D.P. CAPAO REDONDO,2014,1,01/01/2014,01:00,C,Roubo,,TRANSEUNTE,-2.368.642.656,-4.679.389.825,S.PAULO,R LUAR DO SERTAO,,C,Vitima,1,F,19,Branca,,Analfabeto
8789,51,2014,10310,DECAP,DEL.SEC.5 LESTE,56 D.P. VILA ALPINA,DECAP,DEL.SEC.5 LESTE,56 D.P. VILA ALPINA,2014,1,03/01/2014,21:20,C,Roubo,caput. Subtrair coisa movel alheia mediante grave ameaca ou violencia a pessoa,VEICULO,-2.359.514.278,-4.657.208.363,S.PAULO,R DOS CLIMATIS,84,C,Vitima,1,M,24,Branca,DESEMPREGADO,Superior completo
8796,44,2014,30415,DEMACRO,DEL.SEC.CARAPICUIBA,DEL.POL.SANTANA DE PARNAIBA,DEMACRO,DEL.SEC.CARAPICUIBA,DEL.POL.SANTANA DE PARNAIBA,2014,1,04/01/2014,13:52,C,Roubo,,VEICULO,-2.342.587.239,-4.682.436.557,SANTANA DE PARNAIBA,R DJANIRA DA MOTTA E SILVA,282,C,Condutor,1,M,26,Parda,POLICIAL MILITAR,2 Grau completo
8799,44,2014,140701,DEIC,DISCCPAT - DIV. INV.CRIMES C. PATRIMONIO,DEIC-5 DELEGACIA DA DISCCPAT,DECAP,DEL.SEC.3 OESTE,14 D.P. PINHEIROS,2014,3,12/03/2014,09:10,C,Roubo,,ESTABELECIMENTO BANCARIO,,,S.PAULO,R BUTANTA,550,C,Indiciado,3,M,,Branca,,
8804,20,2014,30113,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,01 D.P. S.CAETANO DO SUL,DECAP,DEL.SEC.2 SUL,17 D.P. DOUTOR ALDO GALIANO,2014,1,15/01/2014,07:00,C,Roubo,,VEICULO,-2.358.304.161,-4.660.681.817,S.PAULO,R COSTA AGUIAR,1013,C,Indiciado,5,M,,Branca,,
8805,20,2014,30113,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,01 D.P. S.CAETANO DO SUL,DECAP,DEL.SEC.2 SUL,17 D.P. DOUTOR ALDO GALIANO,2014,1,15/01/2014,07:00,C,Roubo,,VEICULO,-2.358.304.161,-4.660.681.817,S.PAULO,R COSTA AGUIAR,1013,C,Indiciado,6,M,,Branca,,
8812,20,2014,30315,DEMACRO,DEL.SEC.MOGI DAS CRUZES,SETOR HOM.SEC. MOGI CRUZES,DEMACRO,DEL.SEC.MOGI DAS CRUZES,DEL.POL.ITAQUAQUECETUBA,2014,2,19/02/2014,16:50,C,Roubo,3o. Se da violencia resulta morte:,ESTABELECIMENTO COMERCIAL,-2.348.604.668,-4.636.517.548,ITAQUAQUECETUBA,EST SANTA ISABEL,646,C,Indiciado,5,M,42,Branca,PEDREIRO,1 Grau incompleto
8814,20,2014,30424,DEMACRO,DEL.SEC.CARAPICUIBA,02 D.P. COTIA,DEMACRO,DEL.SEC.CARAPICUIBA,DEL.POL.COTIA,2014,1,06/01/2014,10:00,C,Roubo,,CARGA,-2.359.903.657,-4.691.872.086,COTIA,EST DA ROSELANDIA,,C,Indiciado,3,M,,Preta,,
8815,20,2014,30424,DEMACRO,DEL.SEC.CARAPICUIBA,02 D.P. COTIA,DEMACRO,DEL.SEC.CARAPICUIBA,DEL.POL.COTIA,2014,1,06/01/2014,10:00,C,Roubo,,CARGA,-2.359.903.657,-4.691.872.086,COTIA,EST DA ROSELANDIA,,C,Indiciado,5,M,,Parda,,
8816,23,2014,10363,DECAP,DEL.SEC.2 SUL,83 D.P. PARQUE BRISTOL,DEMACRO,DEL.SEC.DIADEMA,03 D.P. DIADEMA,2014,1,06/01/2014,04:50,C,Roubo,,TRANSEUNTE,-2.366.016.552,-4.661.751.482,DIADEMA,AV DA AGUA FUNDA,1400,C,Autor,2,M,,Outros,,
8818,23,2014,20128,DECAP,DEL.SEC.4 NORTE,28 D.P. FREGUESIA DO O,DECAP,DEL.SEC.4 NORTE,28 D.P. FREGUESIA DO O,2014,1,02/01/2014,01:00,C,Roubo,,VEICULO,-2.348.699.086,-4.669.286.584,S.PAULO,R ALICE GARCIA VEGA,,C,Autor,3,M,,Outros,,
8828,51,2014,10357,DECAP,DEL.SEC.3 OESTE,91 D.P. CEASA,DECAP,DEL.SEC.3 OESTE,91 D.P. CEASA,2014,1,02/01/2014,21:25,C,Roubo,,VEICULO,-2.352.518.454,-4.674.397.742,S.PAULO,R PRUDENCIO DE JESUS,,C,Autor,2,I,,Parda,,
8829,51,2014,10357,DECAP,DEL.SEC.3 OESTE,91 D.P. CEASA,DECAP,DEL.SEC.3 OESTE,91 D.P. CEASA,2014,1,02/01/2014,21:25,C,Roubo,,VEICULO,-2.352.518.454,-4.674.397.742,S.PAULO,R PRUDENCIO DE JESUS,,C,Autor,5,I,,,,
8833,51,2014,30112,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,DEL.POL.S.CAETANO DO SUL,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,DEL.POL.S.CAETANO DO SUL,2014,1,06/01/2014,13:20,C,Roubo,,OUTROS,-2.361.864.686,-4.657.052.133,S.CAETANO DO SUL,R JOSE BENEDETTI,57,C,Condutor,2,M,32,,POLICIAL MILITAR,
8834,51,2014,30112,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,DEL.POL.S.CAETANO DO SUL,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,DEL.POL.S.CAETANO DO SUL,2014,1,06/01/2014,13:20,C,Roubo,,OUTROS,-2.361.864.686,-4.657.052.133,S.CAETANO DO SUL,R JOSE BENEDETTI,57,C,Testemunha,3,F,46,,RECEPCIONISTA,2 Grau completo
8837,51,2014,30201,DEMACRO,DEL.SEC.GUARULHOS,DEL.POL.ARUJA,DEMACRO,DEL.SEC.GUARULHOS,DEL.POL.ARUJA,2014,1,05/01/2014,08:00,C,Roubo,,OUTROS,-2.377.956.039,-4.682.242.485,ARUJA,RODOVIA PRES DUTRA,,C,Autor,7,M,,Parda,,
8838,51,2014,30201,DEMACRO,DEL.SEC.GUARULHOS,DEL.POL.ARUJA,DEMACRO,DEL.SEC.GUARULHOS,DEL.POL.ARUJA,2014,1,05/01/2014,08:00,C,Roubo,,OUTROS,-2.377.956.039,-4.682.242.485,ARUJA,RODOVIA PRES DUTRA,,C,Vitima,2,M,50,Parda,PORTEIRO(A),2 Grau completo
8839,51,2014,30201,DEMACRO,DEL.SEC.GUARULHOS,DEL.POL.ARUJA,DEMACRO,DEL.SEC.GUARULHOS,DEL.POL.ARUJA,2014,1,05/01/2014,08:00,C,Roubo,,OUTROS,-2.377.956.039,-4.682.242.485,ARUJA,RODOVIA PRES DUTRA,,C,Vitima,3,M,48,Branca,OPERADOR DE MAQUINA,1 Grau completo
8843,45,2014,10112,DECAP,DEL.SEC.1 CENTRO,12 D.P. PARI,DECAP,DEL.SEC.1 CENTRO,02 D.P. BOM RETIRO,2014,1,03/01/2014,23:20,C,Roubo,,TRANSEUNTE,-2.353.513.505,-4.663.349.116,S.PAULO,PC DA LUZ,,C,Vitima,1,M,24,Parda,AJUDANTE GERAL,1 Grau completo
8844,45,2014,10225,DECAP,DEL.SEC.6 SANTO AMARO,25 D.P. PARELHEIROS,DECAP,DEL.SEC.6 SANTO AMARO,25 D.P. PARELHEIROS,2014,1,07/01/2014,06:30,C,Roubo,,TRANSEUNTE,-2.379.905.115,-467.100.756,S.PAULO,R AMARO ALVES DO ROSARIO,2950,C,Autor,2,M,27,Preta,,
8845,45,2014,10243,DECAP,DEL.SEC.6 SANTO AMARO,43 D.P. CIDADE ADEMAR,DECAP,DEL.SEC.6 SANTO AMARO,43 D.P. CIDADE ADEMAR,2014,1,06/01/2014,12:20,C,Roubo,,INTERIOR DE VEICULO,-2.365.911.742,-4.666.967.622,S.PAULO,R MASCULO,167,C,Representante,3,M,30,Branca,CARTEIRO(A),2 Grau completo
8847,45,2014,10325,DECAP,DEL.SEC.7 ITAQUERA,62 D.P. ERMELINO MATARAZZO,DECAP,DEL.SEC.7 ITAQUERA,62 D.P. ERMELINO MATARAZZO,2014,1,06/01/2014,04:00,C,Roubo,caput. Subtrair coisa movel alheia mediante grave ameaca ou violencia a pessoa,VEICULO,-2.348.375.926,-4.649.521.552,S.PAULO,AV DR ASSIS RIBEIRO,7000,C,Condutor,2,M,28,,POLICIAL MILITAR,2 Grau completo
8852,20,2014,30424,DEMACRO,DEL.SEC.CARAPICUIBA,02 D.P. COTIA,DEMACRO,DEL.SEC.CARAPICUIBA,DEL.POL.COTIA,2014,1,06/01/2014,10:00,C,Roubo,,CARGA,-2.359.903.657,-4.691.872.086,COTIA,EST DA ROSELANDIA,,C,Indiciado,6,M,,Parda,,
8853,20,2014,30424,DEMACRO,DEL.SEC.CARAPICUIBA,02 D.P. COTIA,DEMACRO,DEL.SEC.CARAPICUIBA,DEL.POL.COTIA,2014,1,06/01/2014,10:00,C,Roubo,,VEICULO,-2.359.903.657,-4.691.872.086,COTIA,EST DA ROSELANDIA,,C,Indiciado,3,M,,Preta,,
8854,20,2014,30424,DEMACRO,DEL.SEC.CARAPICUIBA,02 D.P. COTIA,DEMACRO,DEL.SEC.CARAPICUIBA,DEL.POL.COTIA,2014,1,06/01/2014,10:00,C,Roubo,,VEICULO,-2.359.903.657,-4.691.872.086,COTIA,EST DA ROSELANDIA,,C,Indiciado,5,M,,Parda,,
8855,20,2014,30424,DEMACRO,DEL.SEC.CARAPICUIBA,02 D.P. COTIA,DEMACRO,DEL.SEC.CARAPICUIBA,DEL.POL.COTIA,2014,1,06/01/2014,10:00,C,Roubo,,VEICULO,-2.359.903.657,-4.691.872.086,COTIA,EST DA ROSELANDIA,,C,Indiciado,6,M,,Parda,,
8869,57,2014,10101,DECAP,DEL.SEC.1 CENTRO,01 D.P. SE,DECAP,DEL.SEC.1 CENTRO,01 D.P. SE,2014,1,02/01/2014,,C,Roubo,,TRANSEUNTE,-2.355.311.159,-4.663.486.544,S.PAULO,AV DA LIBERDADE,10,C,Vitima,1,F,44,Branca,BANCARIO(A),Superior completo
8872,57,2014,10226,DECAP,DEL.SEC.2 SUL,26 D.P. SACOMA,DECAP,DEL.SEC.2 SUL,97 D.P. AMERICANOPOLIS,2014,1,02/01/2014,14:20,C,Roubo,caput. Subtrair coisa movel alheia mediante grave ameaca ou violencia a pessoa,INTERIOR DE VEICULO,-2.367.291.105,-4.664.428.653,S.PAULO,AV CUPECE,4400,C,Autor,2,M,,Parda,,
8873,57,2014,10226,DECAP,DEL.SEC.2 SUL,26 D.P. SACOMA,DECAP,DEL.SEC.2 SUL,97 D.P. AMERICANOPOLIS,2014,1,02/01/2014,14:20,C,Roubo,caput. Subtrair coisa movel alheia mediante grave ameaca ou violencia a pessoa,INTERIOR DE VEICULO,-2.367.291.105,-4.664.428.653,S.PAULO,AV CUPECE,4400,C,Vitima,1,M,41,Branca,MOTORISTA,2 Grau completo
8874,57,2014,10310,DECAP,DEL.SEC.5 LESTE,56 D.P. VILA ALPINA,DECAP,DEL.SEC.5 LESTE,56 D.P. VILA ALPINA,2014,1,04/01/2014,06:45,C,Roubo,caput. Subtrair coisa movel alheia mediante grave ameaca ou violencia a pessoa,VEICULO,-2.358.131.002,-4.658.586.311,S.PAULO,R IBITIRAMA,,C,Indiciado,3,M,,Parda,,
8875,57,2014,10310,DECAP,DEL.SEC.5 LESTE,56 D.P. VILA ALPINA,DECAP,DEL.SEC.5 LESTE,56 D.P. VILA ALPINA,2014,1,04/01/2014,06:45,C,Roubo,caput. Subtrair coisa movel alheia mediante grave ameaca ou violencia a pessoa,VEICULO,-2.358.131.002,-4.658.586.311,S.PAULO,R IBITIRAMA,,C,Vitima,1,M,39,Branca,AUXILIAR DE ENFERMAGEN,2 Grau completo
8878,23,2014,140209,DEIC,DISCCPAT - DIV. INV.CRIMES C. PATRIMONIO,DEIC-1 DELEGACIA DA DISCCPAT,DECAP,DEL.SEC.7 ITAQUERA,63 D.P. VILA JACUI,2014,3,19/03/2014,21:00,C,Roubo,,VEICULO,,,S.PAULO,AV JACU PESSEGO,,C,Indiciado,3,M,,,,
8879,23,2014,140215,DEIC,DISCCPAT - DIV. INV.CRIMES C. PATRIMONIO,DEIC-6 DEL.P.I.F.C.L.DINHEIRO,DECAP,DEL.SEC.1 CENTRO,03 D.P. CAMPOS ELISEOS,2014,3,12/03/2014,13:00,C,Roubo,,VEICULO,,,S.PAULO,R VITORIA,135,C,Vitima,5,M,41,Parda,MOTORISTA,1 Grau completo
8880,23,2014,140701,DEIC,DISCCPAT - DIV. INV.CRIMES C. PATRIMONIO,DEIC-5 DELEGACIA DA DISCCPAT,DECAP,DEL.SEC.4 NORTE,13 D.P. CASA VERDE,2014,2,07/02/2014,13:50,C,Roubo,,ESTABELECIMENTO BANCARIO,,,S.PAULO,R VOLUNTARIOS DA PATRIA,257,C,Indiciado,4,M,,Parda,,
8886,23,2014,280205,DEMACRO,DEL.SEC.SANTO ANDRE,DEL.PROTECAO IDOSO SANTO ANDRE,DEMACRO,DEL.SEC.SANTO ANDRE,03 D.P. SANTO ANDRE,2014,1,29/01/2014,16:00,C,Roubo,,TRANSEUNTE,-2.369.783.168,-4.651.938.009,S.ANDRE,R CARIJOS,500,C,Vitima,1,M,69,Parda,APOSENTADO(A),
8887,24,2014,10102,DECAP,DEL.SEC.1 CENTRO,02 D.P. BOM RETIRO,DECAP,DEL.SEC.1 CENTRO,03 D.P. CAMPOS ELISEOS,2014,1,01/01/2014,21:00,C,Roubo,caput. Subtrair coisa movel alheia mediante grave ameaca ou violencia a pessoa,TRANSEUNTE,-2.353.891.101,-4.664.071.851,S.PAULO,AV RIO BRANCO,464,C,Testemunha,2,M,26,Branca,POLICIAL MILITAR,
8889,45,2014,20119,DECAP,DEL.SEC.4 NORTE,19 D.P. VILA MARIA,DECAP,DEL.SEC.1 CENTRO,12 D.P. PARI,2014,1,06/01/2014,05:00,C,Roubo,,TRANSEUNTE,-2.353.652.179,-466.223.353,S.PAULO,R MONSENHOR ANDRADE,1000,C,Autor,3,M,,,,
8890,45,2014,20140,DECAP,DEL.SEC.4 NORTE,40 D.P. VILA STA MARIA,DECAP,DEL.SEC.4 NORTE,40 D.P. VILA STA MARIA,2014,1,06/01/2014,17:30,C,Roubo,,TRANSEUNTE,-2.350.809.787,-4.668.570.338,S.PAULO,R EMA BORTOLATO BULGARI,50,C,Indiciado,3,M,,Outros,,
8892,45,2014,30110,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,02 D.P. S.BERNARDO DO CAMPO,DEMACRO,DEL.SEC.S.BERNARDO DO CAMPO,02 D.P. S.BERNARDO DO CAMPO,2014,1,03/01/2014,21:50,C,Roubo,,VEICULO,-2.365.636.594,-4.657.363.456,S.BERNARDO DO CAMPO,AV BISPO CESAR DACORSO FILHO,370,C,Autor,3,M,,Parda,,
8894,45,2014,30127,DEMACRO,DEL.SEC.DIADEMA,03 D.P. DIADEMA,DEMACRO,DEL.SEC.DIADEMA,03 D.P. DIADEMA,2014,1,03/01/2014,05:30,C,Roubo,,TRANSEUNTE,-2.367.571.968,-4.662.107.395,DIADEMA,AV PAPAIZ,50,C,Vitima,1,M,24,Parda,,2 Grau completo
8895,45,2014,30201,DEMACRO,DEL.SEC.GUARULHOS,DEL.POL.ARUJA,DEMACRO,DEL.SEC.GUARULHOS,DEL.POL.ARUJA,2014,1,03/01/2014,23:40,C,Roubo,,TRANSEUNTE,-234.921.198,-4.632.372.647,ARUJA,AV DOS EXPEDICIONARIOS,,C,Autor,3,M,,Preta,,
8896,45,2014,30201,DEMACRO,DEL.SEC.GUARULHOS,DEL.POL.ARUJA,DEMACRO,DEL.SEC.GUARULHOS,DEL.POL.ARUJA,2014,1,03/01/2014,23:40,C,Roubo,,TRANSEUNTE,-234.921.198,-4.632.372.647,ARUJA,AV DOS EXPEDICIONARIOS,,C,Vitima,2,M,22,Branca,,2 Grau completo
8900,45,2014,30404,DEMACRO,DEL.SEC.TABOAO DA SERRA,DEL.POL.EMBU DAS ARTES,DEMACRO,DEL.SEC.TABOAO DA SERRA,01 D.P. EMBU DAS ARTES,2014,1,03/01/2014,22:00,C,Roubo,,VEICULO,-2.364.603.397,-4.680.221.251,EMBU,R GLASGOW,56,C,Declarante,3,M,38,Branca,COMERCIANTE,1 Grau completo
8906,21,2014,10333,DECAP,DEL.SEC.3 OESTE,33 D.P. PIRITUBA,DECAP,DEL.SEC.3 OESTE,07 D.P. LAPA,2014,1,01/01/2014,20:00,C,Roubo,caput. Subtrair coisa movel alheia mediante grave ameaca ou violencia a pessoa,TRANSEUNTE,-2.350.597.917,-4.670.626.559,S.PAULO,PONTE DO PIQUERI,,C,Vitima,1,M,21,Branca,FUNILEIRO(A),
8907,21,2014,10337,DECAP,DEL.SEC.4 NORTE,74 D.P. PARADA TAIPAS,DECAP,DEL.SEC.3 OESTE,46 D.P. PERUS,2014,1,02/01/2014,10:00,C,Roubo,,CARGA,-2.343.433.129,-4.672.860.066,S.PAULO,R ODUVALDO VIANA,139,C,Vitima,1,M,62,Preta,MOTORISTA,1 Grau completo
8908,21,2014,10337,DECAP,DEL.SEC.4 NORTE,74 D.P. PARADA TAIPAS,DECAP,DEL.SEC.3 OESTE,46 D.P. PERUS,2014,1,02/01/2014,10:00,C,Roubo,,VEICULO,-2.343.433.129,-4.672.860.066,S.PAULO,R ODUVALDO VIANA,139,C,Vitima,1,M,62,Preta,MOTORISTA,1 Grau completo
8910,21,2014,10356,DECAP,DEL.SEC.3 OESTE,89 D.P. JARDIM TABOAO,DECAP,DEL.SEC.3 OESTE,75 D.P. JARDIM ARPOADOR,2014,1,01/01/2014,13:50,C,Roubo,,VEICULO,-2.359.282.471,-4.680.662.548,S.PAULO,RODOVIA RAPOSO TAVARES,17,C,Autor,3,M,,Branca,,
8912,21,2014,10373,DECAP,DEL.SEC.6 SANTO AMARO,100 D.P. JDIM HERCULANO,DECAP,DEL.SEC.6 SANTO AMARO,100 D.P. JDIM HERCULANO,2014,1,02/01/2014,22:30,C,Roubo,,VEICULO,-2.368.795.196,-4.676.787.178,S.PAULO,R OLGA MORETTI FERRARI,130,C,Averiguado,2,M,18,Parda,,
8913,21,2014,20138,DECAP,DEL.SEC.4 NORTE,38 D.P. VILA AMALIA,DECAP,DEL.SEC.4 NORTE,40 D.P. VILA STA MARIA,2014,1,03/01/2014,03:00,C,Roubo,,VEICULO,-2.350.395.341,-4.667.387.101,S.PAULO,AV NOSSA SENHORA DO O,100,C,Testemunha,3,M,31,Preta,POLICIAL MILITAR,2 Grau completo
8925,51,2014,140209,DEIC,DISCCPAT - DIV. INV.CRIMES C. PATRIMONIO,DEIC-1 DELEGACIA DA DISCCPAT,DECAP,DEL.SEC.3 OESTE,14 D.P. PINHEIROS,2014,4,30/04/2014,11:30,C,Roubo,,CARGA,-235.539.055,-4.667.147.251,S.PAULO,RUA MANOEL CARLOS FERRAZ,,C,Autor,3,M,,Branca,,
8928,50,2014,270103,DEMACRO,DEL.SEC.TABOAO DA SERRA,DEL.POL.S.LOURENCO DA SERRA,DEMACRO,DEL.SEC.TABOAO DA SERRA,DEL.POL.S.LOURENCO DA SERRA,2014,2,04/02/2014,14:00,C,Roubo,,TRANSEUNTE,-2.363.194.561,-4.633.223.426,S.LOURENCO DA SERRA,RODOVIA REGIS BITTENCOURT,1,C,Testemunha,2,M,52,,POLICIAL CIVIL,
8930,51,2014,10008,DIRD - DEPTO IDENT.REG.DIV,DIV.POL.PORTO/AERO/PROT.TURIS-DECADE,01 D.P. ATEND.TURISTA-DEATUR,DECAP,DEL.SEC.1 CENTRO,03 D.P. CAMPOS ELISEOS,2014,1,23/01/2014,13:10,C,Roubo,caput. Subtrair coisa movel alheia mediante grave ameaca ou violencia a pessoa,TRANSEUNTE,-2.354.500.015,-4.664.356.972,S.PAULO,PC DA REPUBLICA,,C,Vitima,1,M,54,Branca,CONTADOR(A),Superior completo
8931,51,2014,10101,DECAP,DEL.SEC.1 CENTRO,01 D.P. SE,DECAP,DEL.SEC.1 CENTRO,01 D.P. SE,2014,1,02/01/2014,21:30,C,Roubo,,TRANSEUNTE,-2.355.189.023,-4.663.543.574,S.PAULO,PC DR JOAO MENDES,10,C,Vitima,1,F,41,Branca,RECEPCIONISTA,2 Grau completo
8932,51,2014,10310,DECAP,DEL.SEC.5 LESTE,56 D.P. VILA ALPINA,DECAP,DEL.SEC.5 LESTE,56 D.P. VILA ALPINA,2014,1,03/01/2014,21:20,C,Roubo,caput. Subtrair coisa movel alheia mediante grave ameaca ou violencia a pessoa,VEICULO,-2.359.514.278,-4.657.208.363,S.PAULO,R DOS CLIMATIS,84,C,Indiciado,3,M,,Preta,,
8933,51,2014,10325,DECAP,DEL.SEC.7 ITAQUERA,62 D.P. ERMELINO MATARAZZO,DECAP,DEL.SEC.7 ITAQUERA,62 D.P. ERMELINO MATARAZZO,2014,1,06/01/2014,00:01,C,Roubo,caput. Subtrair coisa movel alheia mediante grave ameaca ou violencia a pessoa,TRANSEUNTE,-2.348.634.129,-4.650.324.793,S.PAULO,AV DR ASSIS RIBEIRO,6000,C,Vitima,1,M,20,Branca,AJUDANTE GERAL,2 Grau completo
8936,51,2014,10349,DECAP,DEL.SEC.6 SANTO AMARO,85 D.P. JARDIM MIRNA,DECAP,DEL.SEC.6 SANTO AMARO,85 D.P. JARDIM MIRNA,2014,1,03/01/2014,11:30,C,Roubo,,OUTROS,-2.375.945.647,-4.671.951.815,S.PAULO,R BENEDITO LAZARO CAMILO,283,C,Indiciado,2,M,,Parda,,
8937,51,2014,10349,DECAP,DEL.SEC.6 SANTO AMARO,85 D.P. JARDIM MIRNA,DECAP,DEL.SEC.6 SANTO AMARO,85 D.P. JARDIM MIRNA,2014,1,03/01/2014,11:30,C,Roubo,,OUTROS,-2.375.945.647,-4.671.951.815,S.PAULO,R BENEDITO LAZARO CAMILO,283,C,Vitima,1,M,45,Branca,CARTEIRO(A),2 Grau completo
8939,57,2014,10344,DECAP,DEL.SEC.6 SANTO AMARO,80 D.P. VILA JOANIZA,DECAP,DEL.SEC.6 SANTO AMARO,80 D.P. VILA JOANIZA,2014,1,06/01/2014,14:00,C,Roubo,,INTERIOR DE VEICULO,-2.368.735.677,-4.666.987.176,S.PAULO,R BRUNO TAUT,69,C,Autor,4,M,,Branca,,
8944,57,2014,20249,DECAP,DEL.SEC.8 SAO MATEUS,49 D.P. SAO MATEUS,DECAP,DEL.SEC.8 SAO MATEUS,49 D.P. SAO MATEUS,2014,1,02/01/2014,03:10,C,Roubo,,TRANSEUNTE,-2.361.037.997,-4.646.182.215,S.PAULO,R LUIS BARBALHO BEZERRA,260,C,Vitima,1,M,39,Branca,TECNICO(A) DE MECANICA,2 Grau completo
